timestamp,value1,value2,value3,value4,value5
2012-12-31 16:03:28,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:29,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:30,,,,,
2012-12-31 16:03:31,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:32,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:33,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:34,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:35,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:36,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:37,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:38,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:39,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:40,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:41,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:42,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:43,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:44,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:45,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:46,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:47,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:48,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:49,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:50,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:51,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:52,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:03:53,25.5,0.0,0.0,0.0,0.0
2012-12-31 16:03:54,25.5,0.0,0.0,0.0,0.0
2012-12-31 16:03:55,25.5,0.0,0.0,0.0,0.0
2012-12-31 16:03:56,25.5,0.0,0.0,0.0,0.0
2012-12-31 16:03:57,25.5,0.0,0.0,0.0,0.0
2012-12-31 16:03:58,25.5,0.0,0.0,0.0,0.0
2012-12-31 16:03:59,25.5,0.0,0.0,0.0,0.0
2012-12-31 16:04:00,25.5,0.0,0.0,0.0,0.0
2012-12-31 16:04:01,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:02,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:03,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:04,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:05,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:06,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:07,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:08,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:09,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:10,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:11,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:12,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:13,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:14,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:15,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:16,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:17,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:18,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:19,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:20,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:21,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:22,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:23,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:24,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:25,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:26,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:27,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:28,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:29,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:30,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:31,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:32,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:33,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:34,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:35,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:36,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:37,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:38,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:39,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:40,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:41,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:42,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:43,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:44,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:45,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:46,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:47,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:04:48,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:04:49,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:04:50,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:04:51,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:04:52,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:53,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:54,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:55,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:56,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:04:57,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:04:58,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:04:59,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:00,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:01,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:05:02,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:05:03,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:05:04,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:05:05,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:06,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:07,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:05:08,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:09,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:05:10,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:11,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:12,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:13,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:05:14,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:05:15,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:16,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:17,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:05:18,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:05:19,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:20,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:21,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:22,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:23,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:24,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:25,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:26,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:27,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:05:28,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:29,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:05:30,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:31,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:32,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:05:33,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:34,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:05:35,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:36,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:05:37,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:38,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:39,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:05:40,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:41,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:05:42,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:43,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:44,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:45,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:05:46,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:47,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:05:48,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:49,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:05:50,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:51,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:52,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:05:53,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:54,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:55,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:56,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:57,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:58,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:05:59,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:00,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:01,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:02,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:03,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:04,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:05,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:06,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:07,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:08,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:09,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:10,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:11,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:12,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:13,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:14,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:15,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:16,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:17,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:18,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:19,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:20,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:21,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:22,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:06:23,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:24,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:06:25,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:06:26,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:06:27,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:06:28,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:06:29,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:30,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:31,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:06:32,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:33,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:06:34,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:06:35,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:36,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:37,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:06:38,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:39,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:40,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:41,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:06:42,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:43,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:44,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:06:45,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:46,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:47,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:06:48,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:06:49,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:06:50,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:51,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:52,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:06:53,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:54,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:55,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:56,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:57,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:58,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:06:59,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:00,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:01,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:02,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:03,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:04,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:05,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:06,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:07,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:08,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:09,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:10,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:11,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:12,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:13,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:14,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:15,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:16,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:17,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:18,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:19,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:20,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:21,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:22,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:23,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:24,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:25,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:26,30.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:27,30.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:28,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:29,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:30,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:31,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:32,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:33,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:34,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:35,30.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:36,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:37,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:38,30.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:39,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:40,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:41,30.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:42,30.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:43,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:44,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:45,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:46,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:47,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:48,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:49,30.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:50,30.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:51,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:52,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:53,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:54,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:55,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:56,30.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:57,30.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:58,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:07:59,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:00,30.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:01,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:02,30.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:03,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:04,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:05,30.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:06,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:07,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:08,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:08:09,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:08:10,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:11,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:12,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:13,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:14,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:15,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:16,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:17,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:08:18,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:08:19,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:20,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:08:21,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:22,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:23,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:24,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:25,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:26,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:08:27,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:28,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:29,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:08:30,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:31,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:32,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:33,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:34,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:35,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:36,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:08:37,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:38,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:39,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:40,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:41,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:42,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:43,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:44,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:45,27.5,0.0,0.0,0.0,0.0
2012-12-31 16:08:46,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:47,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:48,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:49,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:50,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:51,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:52,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:53,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:54,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:55,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:56,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:57,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:58,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:08:59,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:00,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:01,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:02,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:03,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:09:04,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:05,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:06,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:07,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:08,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:09,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:10,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:11,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:12,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:13,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:14,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:09:15,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:16,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:17,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:18,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:19,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:20,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:21,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:22,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:23,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:24,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:25,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:26,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:27,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:28,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:29,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:30,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:31,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:32,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:33,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:34,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:09:35,27.0,0.0,0.0,0.0,0.0
