timestamp,value1,value2,value3
2012-12-31 16:04:45,13.548,2.985,-8.8265
2012-12-31 16:04:46,13.3963333333,5.909,-5.36333333333
2012-12-31 16:04:47,13.3205,3.8395,-8.95325
2012-12-31 16:04:48,13.3085,7.17875,-7.024
2012-12-31 16:04:49,13.3205,8.9235,-8.3945
2012-12-31 16:04:50,13.2965,7.21625,-5.44175
2012-12-31 16:04:51,13.3205,10.3855,-9.29375
2012-12-31 16:04:52,13.2845,7.7855,-8.198
2012-12-31 16:04:53,13.2845,9.6185,-13.0915
2012-12-31 16:04:54,13.33225,8.90575,-8.66625
2012-12-31 16:04:55,13.35625,9.14975,-8.947
2012-12-31 16:04:56,13.3085,8.3325,-8.653
2012-12-31 16:04:57,13.548,7.291,-9.36975
2012-12-31 16:04:58,13.38,9.235,-9.56075
2012-12-31 16:04:59,13.3085,9.45825,-11.1185
2012-12-31 16:05:00,13.35625,11.43025,-7.29475
2012-12-31 16:05:01,13.17675,6.37475,-7.83375
2012-12-31 16:05:02,13.392,8.41125,-8.43075
2012-12-31 16:05:03,13.56,8.38,-9.05525
2012-12-31 16:05:04,13.428,9.323,-9.8405
2012-12-31 16:05:05,13.54775,4.666,-8.68325
2012-12-31 16:05:06,13.364,5.97866666667,-10.0096666667
2012-12-31 16:05:07,13.396,2.771,-11.6273333333
2012-12-31 16:05:08,13.404,7.58325,-7.17575
2012-12-31 16:05:09,13.404,9.4295,-6.4015
2012-12-31 16:05:10,13.38,6.49925,-11.559
2012-12-31 16:05:11,13.2245,8.48725,-8.72625
2012-12-31 16:05:12,13.2125,10.3935,-6.71625
2012-12-31 16:05:13,13.404,9.65725,-9.68775
2012-12-31 16:05:14,13.55975,8.7535,-8.22525
2012-12-31 16:05:15,13.428,8.50975,-7.5885
2012-12-31 16:05:16,13.428,8.571,-9.124
2012-12-31 16:05:17,13.452,7.81525,-9.6535
2012-12-31 16:05:18,13.44,8.7525,-8.1605
2012-12-31 16:05:19,13.452,8.6065,-9.56175
2012-12-31 16:05:20,13.452,9.056,-10.6715
2012-12-31 16:05:21,13.44,9.18075,-7.816
2012-12-31 16:05:22,13.488,8.52125,-9.42875
2012-12-31 16:05:23,13.476,8.49125,-9.51525
2012-12-31 16:05:24,13.428,9.476,-9.86125
2012-12-31 16:05:25,13.464,7.966,-11.84
2012-12-31 16:05:26,13.5,9.0535,-10.033
2012-12-31 16:05:27,13.536,9.50525,-11.0275
2012-12-31 16:05:28,13.512,8.182,-12.91075
2012-12-31 16:05:29,13.524,8.37975,-9.66675
2012-12-31 16:05:30,13.548,8.38975,-8.4695
2012-12-31 16:05:31,13.488,8.52025,-9.0755
2012-12-31 16:05:32,13.56,8.5725,-7.492
2012-12-31 16:05:33,13.608,8.37325,-9.08375
2012-12-31 16:05:34,13.608,8.603,-10.13075
2012-12-31 16:05:35,13.572,9.30725,-11.68925
2012-12-31 16:05:36,13.56,9.8685,-7.67625
2012-12-31 16:05:37,13.608,8.64025,-8.69175
2012-12-31 16:05:38,13.572,8.8205,-7.1995
2012-12-31 16:05:39,13.62,8.28525,-8.594
2012-12-31 16:05:40,13.656,7.19975,-9.1145
2012-12-31 16:05:41,13.572,3.75125,-7.566
2012-12-31 16:05:42,13.668,11.82,-10.42875
2012-12-31 16:05:43,13.632,7.79275,-9.82475
2012-12-31 16:05:44,13.668,5.44575,-8.917
2012-12-31 16:05:45,13.644,7.9595,-9.34575
2012-12-31 16:05:46,13.632,8.039,-9.38575
2012-12-31 16:05:47,13.668,7.9875,-10.09875
2012-12-31 16:05:48,13.66775,7.63025,-8.11025
2012-12-31 16:05:49,13.62,7.878,-9.39133333333
2012-12-31 16:05:50,13.668,6.06633333333,-11.531
2012-12-31 16:05:51,13.692,7.88575,-8.2765
2012-12-31 16:05:52,13.692,6.53375,-4.61225
2012-12-31 16:05:53,13.692,6.319,-4.636
2012-12-31 16:05:54,13.748,7.456,-9.778
2012-12-31 16:05:55,13.764,8.3845,-6.272
2012-12-31 16:05:56,13.8115,8.568,-8.7215
2012-12-31 16:05:57,13.7875,8.1595,-9.059
2012-12-31 16:05:58,13.8115,8.05,-9.0375
2012-12-31 16:05:59,13.8355,7.8385,-8.703
2012-12-31 16:06:00,13.8835,8.1935,-9.0465
2012-12-31 16:06:01,13.8355,8.4885,-8.965
2012-12-31 16:06:02,13.8355,8.3235,-9.013
2012-12-31 16:06:03,13.8355,8.05,-8.692
2012-12-31 16:06:04,13.788,8.2105,-8.7725
2012-12-31 16:06:05,13.883,8.4785,-9.004
2012-12-31 16:06:06,13.859,8.04,-8.837
2012-12-31 16:06:07,13.8753333333,7.227,-9.91
2012-12-31 16:06:08,13.859,8.7935,-8.9615
2012-12-31 16:06:09,13.931,8.3035,-8.9025
2012-12-31 16:06:10,13.8595,8.2795,-9.245
2012-12-31 16:06:11,13.955,8.0795,-8.706
2012-12-31 16:06:12,13.859,8.7785,-8.786
2012-12-31 16:06:13,13.859,8.164,-8.857
2012-12-31 16:06:14,13.931,8.0445,-9.106
2012-12-31 16:06:15,13.955,8.4485,-8.937
2012-12-31 16:06:16,13.907,8.304,-9.0475
2012-12-31 16:06:17,13.979,8.3545,-9.0095
2012-12-31 16:06:18,13.955,8.4045,-9.23
2012-12-31 16:06:19,13.955,6.447,-10.111
2012-12-31 16:06:20,13.979,8.2675,-10.258
2012-12-31 16:06:21,12.9006666667,7.717,-9.75466666667
2012-12-31 16:06:22,12.4335,8.3285,-10.97
2012-12-31 16:06:23,12.4215,8.266,-10.75675
2012-12-31 16:06:24,12.4215,8.4235,-10.972
2012-12-31 16:06:25,12.3975,8.46025,-11.0585
2012-12-31 16:06:26,12.25375,8.49125,-10.8615
2012-12-31 16:06:27,12.4695,8.43,-10.7965
2012-12-31 16:06:28,12.43375,8.389,-11.0735
2012-12-31 16:06:29,12.4575,8.245,-10.8175
2012-12-31 16:06:30,12.63725,8.516,-11.21625
2012-12-31 16:06:31,12.3975,8.1695,-10.762
2012-12-31 16:06:32,12.4575,8.5055,-10.89325
2012-12-31 16:06:33,12.4335,8.3005,-10.69375
2012-12-31 16:06:34,12.4695,8.55025,-11.0525
2012-12-31 16:06:35,12.66125,8.36,-10.71375
2012-12-31 16:06:36,12.63725,8.4535,-10.9375
2012-12-31 16:06:37,12.4815,8.30625,-10.98425
2012-12-31 16:06:38,12.30175,8.2375,-11.1085
2012-12-31 16:06:39,12.25375,8.33975,-12.118
2012-12-31 16:06:40,12.24175,8.10025,-10.837
2012-12-31 16:06:41,12.4695,8.64625,-10.96525
2012-12-31 16:06:42,12.68525,8.53925,-10.8895
2012-12-31 16:06:43,12.4455,7.855,-14.05625
2012-12-31 16:06:44,12.5175,8.94775,-9.8555
2012-12-31 16:06:45,12.69725,13.57175,-13.80375
2012-12-31 16:06:46,12.4815,7.23475,-12.041
2012-12-31 16:06:47,12.68525,9.001,-9.17075
2012-12-31 16:06:48,12.5295,12.7525,-15.10075
2012-12-31 16:06:49,12.32575,8.18,-11.8315
2012-12-31 16:06:50,12.31375,9.837,-10.77025
2012-12-31 16:06:51,12.32575,4.58575,-9.6865
2012-12-31 16:06:52,12.68525,11.33525,-7.4545
2012-12-31 16:06:53,13.0766666667,2.868,-12.1843333333
2012-12-31 16:06:54,13.7395,12.514,21.6775
2012-12-31 16:06:55,14.123,13.275,-24.1845
2012-12-31 16:06:56,14.147,12.2185,-6.593
2012-12-31 16:06:57,14.219,15.3285,-1.335
2012-12-31 16:06:58,14.123,10.3785,-11.9135
2012-12-31 16:06:59,14.171,7.942,-19.0545
2012-12-31 16:07:00,14.123,8.553,-2.72
2012-12-31 16:07:01,14.171,9.965,-8.736
2012-12-31 16:07:02,14.171,9.555,-8.8365
2012-12-31 16:07:03,14.123,9.209,-9.057
2012-12-31 16:07:04,14.219,9.487,-8.934
2012-12-31 16:07:05,14.171,9.954,-11.7395
2012-12-31 16:07:06,14.195,9.125,-13.6865
2012-12-31 16:07:07,14.195,8.3425,-9.6585
2012-12-31 16:07:08,14.267,9.0375,-9.3425
2012-12-31 16:07:09,14.171,9.239,-9.458
2012-12-31 16:07:10,14.219,9.262,-9.6175
2012-12-31 16:07:11,14.243,11.3355,-6.4175
2012-12-31 16:07:12,14.243,14.683,-10.908
2012-12-31 16:07:13,14.243,10.653,-2.395
2012-12-31 16:07:14,14.291,6.039,-12.049
2012-12-31 16:07:15,14.291,14.5725,-5.6175
2012-12-31 16:07:16,14.267,7.3445,-10.288
2012-12-31 16:07:17,14.339,10.776,-4.9025
2012-12-31 16:07:18,14.267,-2.0395,-3.873
2012-12-31 16:07:19,14.267,5.8845,0.54
2012-12-31 16:07:20,14.195,11.767,-4.3105
2012-12-31 16:07:21,14.291,12.5035,-19.6575
2012-12-31 16:07:22,14.219,10.0205,-0.888
2012-12-31 16:07:23,14.219,17.046,-2.9225
2012-12-31 16:07:24,14.339,0.099,-17.3985
2012-12-31 16:07:25,14.291,7.363,-17.246
2012-12-31 16:07:26,14.315,4.036,-2.666
2012-12-31 16:07:27,14.243,15.5175,2.682
2012-12-31 16:07:28,14.339,14.439,-7.216
2012-12-31 16:07:29,14.291,13.9545,6.277
2012-12-31 16:07:30,14.291,15.5505,-5.5615
2012-12-31 16:07:31,14.291,9.7495,-6.422
2012-12-31 16:07:32,14.267,9.926,-7.7765
2012-12-31 16:07:33,14.339,10.1615,-7.8625
2012-12-31 16:07:34,14.243,10.007,-7.5495
2012-12-31 16:07:35,14.243,9.9195,-7.4275
2012-12-31 16:07:36,14.387,9.6325,-7.947
2012-12-31 16:07:37,14.339,9.539,-6.9775
2012-12-31 16:07:38,14.339,9.1235,-6.3315
2012-12-31 16:07:39,14.435,10.233,-6.1135
2012-12-31 16:07:40,14.411,9.8055,-6.3055
2012-12-31 16:07:41,14.387,9.619,-7.7515
2012-12-31 16:07:42,14.387,10.13,-7.832
2012-12-31 16:07:43,14.4345,9.962,-7.629
2012-12-31 16:07:44,14.435,10.171,-7.1595
2012-12-31 16:07:45,14.4825,9.948,-7.5575
2012-12-31 16:07:46,14.435,9.822,-8.003
2012-12-31 16:07:47,14.4345,9.747,-7.9525
2012-12-31 16:07:48,14.339,9.786,-7.3175
2012-12-31 16:07:49,14.482,10.034,-7.578
2012-12-31 16:07:50,14.482,9.9945,-7.699
2012-12-31 16:07:51,14.4345,10.122,-7.7785
2012-12-31 16:07:52,14.4825,8.0315,-5.516
2012-12-31 16:07:53,14.482,7.6045,-16.891
2012-12-31 16:07:54,14.435,8.913,-14.912
2012-12-31 16:07:55,14.482,9.177,-15.3385
2012-12-31 16:07:56,14.5065,10.6345,-6.943
2012-12-31 16:07:57,14.578,9.059,-7.544
2012-12-31 16:07:58,14.506,8.8625,-7.617
2012-12-31 16:07:59,14.506,8.8045,-7.5165
2012-12-31 16:08:00,14.53,8.7605,-7.574
2012-12-31 16:08:01,14.578,8.7405,-7.399
2012-12-31 16:08:02,14.53,9.4395,-7.552
2012-12-31 16:08:03,14.554,10.1385,-9.611
2012-12-31 16:08:04,14.578,9.6265,-7.5305
2012-12-31 16:08:05,14.554,8.7085,-8.0835
2012-12-31 16:08:06,13.46,8.10166666667,-9.034
2012-12-31 16:08:07,13.476,8.04333333333,-9.03966666667
2012-12-31 16:08:08,12.877,7.7665,-9.77775
2012-12-31 16:08:09,12.901,8.107,-9.7825
2012-12-31 16:08:10,12.889,6.71925,-13.37625
2012-12-31 16:08:11,12.877,8.194,-10.79675
2012-12-31 16:08:12,12.901,9.9885,-15.12275
2012-12-31 16:08:13,12.829,6.1905,-9.94175
2012-12-31 16:08:14,12.913,6.4355,-9.21775
2012-12-31 16:08:15,12.937,6.4565,-9.0725
2012-12-31 16:08:16,12.853,7.0,-9.17725
2012-12-31 16:08:17,12.937,11.50725,-11.92425
2012-12-31 16:08:18,12.913,0.99475,-18.05325
2012-12-31 16:08:19,12.925,4.2255,-11.51825
2012-12-31 16:08:20,12.949,8.81375,-13.436
2012-12-31 16:08:21,12.973,10.9265,-5.724
2012-12-31 16:08:22,12.973,9.53625,-8.632
2012-12-31 16:08:23,12.925,9.085,-10.31725
2012-12-31 16:08:24,12.937,7.06225,-16.276
2012-12-31 16:08:25,12.925,3.83375,-13.30625
2012-12-31 16:08:26,12.937,5.4895,-8.71
2012-12-31 16:08:27,12.901,8.319,-5.214
2012-12-31 16:08:28,12.901,9.82525,-11.3585
2012-12-31 16:08:29,12.889,9.3425,-22.781
2012-12-31 16:08:30,12.925,8.975,-15.1205
2012-12-31 16:08:31,13.04475,3.88825,8.4565
2012-12-31 16:08:32,12.865,5.06,0.32375
2012-12-31 16:08:33,12.913,9.04925,-2.5415
2012-12-31 16:08:34,12.961,7.3165,-8.92975
2012-12-31 16:08:35,12.937,7.68575,-17.57675
2012-12-31 16:08:36,12.913,7.57125,11.566
2012-12-31 16:08:37,12.901,9.36625,-3.57925
2012-12-31 16:08:38,12.853,9.28475,-13.0345
2012-12-31 16:08:39,12.865,8.11575,-6.21625
2012-12-31 16:08:40,12.901,9.4315,-4.17675
2012-12-31 16:08:41,12.853,7.693,-9.519
2012-12-31 16:08:42,12.278,6.46866666667,-4.96966666667
2012-12-31 16:08:43,12.853,3.574,-12.21375
2012-12-31 16:08:44,12.865,5.3065,-18.572
2012-12-31 16:08:45,12.865,1.104,-10.7165
2012-12-31 16:08:46,13.396,4.72433333333,-8.295
2012-12-31 16:08:47,12.865,4.06075,-12.53
2012-12-31 16:08:48,12.81725,6.00525,-10.25975
2012-12-31 16:08:49,12.829,8.07325,-16.5585
2012-12-31 16:08:50,12.889,5.672,-12.70275
2012-12-31 16:08:51,12.865,5.47525,-11.8965
2012-12-31 16:08:52,12.877,5.99025,-12.11525
2012-12-31 16:08:53,12.817,5.737,-11.89975
2012-12-31 16:08:54,12.841,5.97375,-11.85925
2012-12-31 16:08:55,12.829,5.78275,-11.9275
2012-12-31 16:08:56,12.889,3.59425,-10.6345
2012-12-31 16:08:57,12.889,0.811,-14.59425
2012-12-31 16:08:58,12.81725,18.15225,-22.901
2012-12-31 16:08:59,12.865,7.7165,-15.173
2012-12-31 16:09:00,12.889,7.53025,-15.74675
2012-12-31 16:09:01,12.877,-0.975,-9.65875
2012-12-31 16:09:02,12.8295,-0.59425,-8.90275
2012-12-31 16:09:03,12.84125,6.45725,-11.8425
2012-12-31 16:09:04,12.82925,3.663,-18.24475
2012-12-31 16:09:05,12.82925,4.59775,-11.847
2012-12-31 16:09:06,12.8055,10.337,-1.17075
2012-12-31 16:09:07,12.7935,7.21375,-18.566
2012-12-31 16:09:08,12.7335,9.341,-5.90625
2012-12-31 16:09:09,12.79325,6.92125,-9.4275
2012-12-31 16:09:10,12.7815,8.768,-9.8995
2012-12-31 16:09:11,12.7575,11.87725,-9.9135
2012-12-31 16:09:12,12.7455,4.68575,-7.73225
2012-12-31 16:09:13,12.8055,4.40575,-5.32725
2012-12-31 16:09:14,12.7815,13.08,-12.5215
2012-12-31 16:09:15,12.7575,10.157,-9.32525
2012-12-31 16:09:16,12.7215,9.09825,-0.80825
2012-12-31 16:09:17,12.7095,10.28825,-5.0535
2012-12-31 16:09:18,12.7095,10.79525,-5.663
2012-12-31 16:09:19,12.6735,10.53,-5.42475
2012-12-31 16:09:20,12.7335,10.56775,-5.1415
2012-12-31 16:09:21,12.6975,11.1465,-4.952
2012-12-31 16:09:22,12.6735,10.6985,-4.89925
2012-12-31 16:09:23,12.6735,10.7765,-4.71525
2012-12-31 16:09:24,12.6615,10.687,-4.98525
2012-12-31 16:09:25,12.6495,10.70975,-4.3605
2012-12-31 16:09:26,12.85325,11.083,-3.503
2012-12-31 16:09:27,12.81725,8.37325,-4.937
2012-12-31 16:09:28,12.1823333333,8.962,-5.885
2012-12-31 16:09:29,12.6255,9.24125,-4.55075
2012-12-31 16:09:30,12.84125,12.4545,2.388
2012-12-31 16:09:31,13.1726666667,12.4056666667,-3.36733333333
2012-12-31 16:09:32,12.6735,5.13075,-7.1625
2012-12-31 16:09:33,12.6735,8.516,-7.35875
2012-12-31 16:09:34,12.6975,9.335,-9.98775
2012-12-31 16:09:35,12.6735,8.857,-9.27725
2012-12-31 16:09:36,12.6855,6.17375,-11.30175
2012-12-31 16:09:37,12.6375,10.772,-8.1475
2012-12-31 16:09:38,12.6615,7.13125,-15.668
2012-12-31 16:09:39,12.48175,7.63575,-11.43075
2012-12-31 16:09:40,12.6735,5.7105,-9.7675
2012-12-31 16:09:41,12.6375,7.881,-10.4065
2012-12-31 16:09:42,12.6975,7.9685,-10.53475
2012-12-31 16:09:43,12.48175,7.77425,-10.5595
2012-12-31 16:09:44,12.50575,7.609,-10.758
2012-12-31 16:09:45,12.7095,6.74575,-10.1345
2012-12-31 16:09:46,12.86525,7.52725,-13.73025
2012-12-31 16:09:47,12.7095,9.0115,-14.9075
2012-12-31 16:09:48,12.82925,10.7645,-14.73875
2012-12-31 16:09:49,12.85325,8.99175,-13.47675
2012-12-31 16:09:50,12.7215,7.3575,-13.965
2012-12-31 16:09:51,12.6975,8.2635,-14.3645
2012-12-31 16:09:52,12.7215,10.92775,-15.37275
2012-12-31 16:09:53,12.6255,8.8235,-15.28075
2012-12-31 16:09:54,12.6615,8.41125,-11.29375
2012-12-31 16:09:55,12.54175,7.596,-4.0905
2012-12-31 16:09:56,12.6975,8.4475,-2.12975
2012-12-31 16:09:57,12.7455,9.66725,-5.5155
2012-12-31 16:09:58,12.50575,10.648,-6.716
2012-12-31 16:09:59,12.6975,6.18225,-8.68675
2012-12-31 16:10:00,12.6855,9.13875,-9.02875
2012-12-31 16:10:01,12.6735,8.53325,-4.58125
2012-12-31 16:10:02,12.7455,11.173,-8.3425
2012-12-31 16:10:03,12.7215,9.12175,-6.7025
2012-12-31 16:10:04,12.7455,9.60375,-5.555
2012-12-31 16:10:05,12.7455,6.90175,-12.60625
2012-12-31 16:10:06,12.3103333333,6.74533333333,-9.09233333333
2012-12-31 16:10:07,11.344,9.817,-7.0125
2012-12-31 16:10:08,11.272,8.449,-9.1625
2012-12-31 16:10:09,11.32,8.11,-8.754
2012-12-31 16:10:10,11.272,8.562,-8.8825
2012-12-31 16:10:11,11.272,8.367,-8.795
2012-12-31 16:10:12,11.296,7.065,-8.422
2012-12-31 16:10:13,11.703,6.528,0.0015
2012-12-31 16:10:14,12.5176666667,0.0813333333333,-6.65166666667
2012-12-31 16:10:15,11.487,6.908,0.046
2012-12-31 16:10:16,11.487,7.7535,-3.825
2012-12-31 16:10:17,11.463,7.743,-4.775
2012-12-31 16:10:18,11.3915,7.9675,-5.212
2012-12-31 16:10:19,11.463,8.1205,-5.4705
2012-12-31 16:10:20,11.463,8.4425,-5.6105
2012-12-31 16:10:21,11.3915,8.6355,-5.675
2012-12-31 16:10:22,11.463,8.2595,-5.783
2012-12-31 16:10:23,11.487,8.1635,-5.77
2012-12-31 16:10:24,11.368,8.389,-5.9045
2012-12-31 16:10:25,11.3915,8.375,-6.0895
2012-12-31 16:10:26,11.4155,8.112,-5.825
2012-12-31 16:10:27,11.487,8.1655,-5.914
2012-12-31 16:10:28,11.3915,8.259,-6.1085
2012-12-31 16:10:29,11.463,8.09,-6.056
2012-12-31 16:10:30,11.4395,8.945,-6.213
2012-12-31 16:10:31,11.3915,8.192,-6.009
2012-12-31 16:10:32,11.415,8.4605,-6.0355
2012-12-31 16:10:33,11.463,8.303,-6.0405
2012-12-31 16:10:34,11.3915,8.214,-6.1995
2012-12-31 16:10:35,11.463,8.5065,-6.0065
2012-12-31 16:10:36,11.439,8.301,-6.188
2012-12-31 16:10:37,11.463,8.0585,-5.881
2012-12-31 16:10:38,11.487,8.296,-6.389
2012-12-31 16:10:39,11.439,8.725,-6.0975
2012-12-31 16:10:40,11.439,8.8465,-6.172
2012-12-31 16:10:41,11.415,8.7525,-5.833
2012-12-31 16:10:42,11.439,8.154,-6.0185
2012-12-31 16:10:43,11.415,8.4145,-6.1865
2012-12-31 16:10:44,11.559,8.2525,-5.7215
2012-12-31 16:10:45,11.4155,8.001,-6.01
2012-12-31 16:10:46,11.511,8.364,-6.089
2012-12-31 16:10:47,11.439,7.826,-5.917
2012-12-31 16:10:48,11.3915,8.234,-6.165
2012-12-31 16:10:49,11.487,8.298,-6.0615
2012-12-31 16:10:50,11.463,8.605,-6.0405
2012-12-31 16:10:51,11.4395,8.188,-5.924
2012-12-31 16:10:52,11.439,8.628,-6.2
2012-12-31 16:10:53,11.463,8.4505,-6.375
